timestamp,open,high,low,close,volume
2024-08-30 13:42:00,560.275,560.37,560.245,560.305,79920
2024-08-30 13:41:00,560.23,560.57,560.22,560.29,208274
2024-08-30 13:40:00,560.21,560.29,560.17,560.23,72230
2024-08-30 13:39:00,560.215,560.29,560.18,560.21,73169
2024-08-30 13:38:00,560.09,560.29,560.05,560.22,104631
2024-08-30 13:37:00,559.9,560.1,559.85,560.085,66956
2024-08-30 13:36:00,559.945,560.02,559.86,559.9,66429
2024-08-30 13:35:00,559.91,559.95,559.85,559.94,43454
2024-08-30 13:34:00,559.93,559.93,559.78,559.9,49241
2024-08-30 13:33:00,559.87,559.94,559.85,559.914,43310
2024-08-30 13:32:00,559.75,559.91,559.737,559.869,61801
2024-08-30 13:31:00,559.71,559.75,559.66,559.75,48715
2024-08-30 13:30:00,559.7,559.77,559.63,559.746,53301
2024-08-30 13:29:00,559.72,559.74,559.59,559.696,78539
2024-08-30 13:28:00,559.92,559.93,559.75,559.75,81635
2024-08-30 13:27:00,559.91,560.07,559.9,559.92,115292
2024-08-30 13:26:00,559.95,559.95,559.82,559.91,111754
2024-08-30 13:25:00,559.65,559.97,559.63,559.95,132764
2024-08-30 13:24:00,559.695,559.71,559.58,559.64,40889
2024-08-30 13:23:00,559.71,559.73,559.62,559.7,37477
2024-08-30 13:22:00,559.7,559.815,559.67,559.69,88361
2024-08-30 13:21:00,559.64,559.73,559.57,559.69,32908
2024-08-30 13:20:00,559.58,559.675,559.57,559.65,54393
2024-08-30 13:19:00,559.56,559.68,559.531,559.58,31678
2024-08-30 13:18:00,559.55,559.63,559.52,559.57,27642
2024-08-30 13:17:00,559.55,559.62,559.5,559.53,23604
2024-08-30 13:16:00,559.65,559.688,559.47,559.55,47415
2024-08-30 13:15:00,559.5,559.66,559.49,559.66,39983
2024-08-30 13:14:00,559.43,559.52,559.37,559.49,42878
2024-08-30 13:13:00,559.34,559.43,559.29,559.43,67835
2024-08-30 13:12:00,559.52,559.63,559.37,559.4,38455
2024-08-30 13:11:00,559.32,559.59,559.225,559.51,55845
2024-08-30 13:10:00,559.38,559.38,559.27,559.302,51161
2024-08-30 13:09:00,559.45,559.45,559.31,559.38,33651
2024-08-30 13:08:00,559.373,559.46,559.34,559.44,77916
2024-08-30 13:07:00,559.13,559.43,559.11,559.37,251319
2024-08-30 13:06:00,559.02,559.16,558.92,559.12,147840
2024-08-30 13:05:00,558.99,559.14,558.985,559.03,50876
2024-08-30 13:04:00,558.95,559.08,558.935,558.97,24316
2024-08-30 13:03:00,559.14,559.14,558.95,558.95,62089
2024-08-30 13:02:00,558.96,559.17,558.89,559.15,40871
2024-08-30 13:01:00,558.74,558.97,558.715,558.97,63966
2024-08-30 13:00:00,558.89,558.89,558.6,558.75,31307
2024-08-30 12:59:00,558.93,558.95,558.7,558.87,25510
2024-08-30 12:58:00,558.92,559.0,558.87,558.91,25182
2024-08-30 12:57:00,558.94,558.95,558.74,558.93,26731
2024-08-30 12:56:00,559.2,559.205,558.88,558.9,26061
2024-08-30 12:55:00,559.24,559.33,559.2,559.21,19627
2024-08-30 12:54:00,559.23,559.3,559.21,559.21,27081
2024-08-30 12:53:00,559.19,559.22,559.11,559.22,19941
2024-08-30 12:52:00,559.02,559.22,559.015,559.215,8970
2024-08-30 12:51:00,559.23,559.24,558.92,559.0,15028
2024-08-30 12:50:00,559.03,559.21,558.955,559.21,16702
2024-08-30 12:49:00,559.15,559.19,559.02,559.05,9889
2024-08-30 12:48:00,559.02,559.189,559.02,559.17,23713
2024-08-30 12:47:00,558.9,559.05,558.833,559.02,15521
2024-08-30 12:46:00,559.1,559.15,558.92,558.93,15794
2024-08-30 12:45:00,559.045,559.115,558.92,559.11,28086
2024-08-30 12:44:00,559.11,559.15,559.02,559.04,11991
2024-08-30 12:43:00,559.02,559.08,558.992,559.08,14361
2024-08-30 12:42:00,559.17,559.26,559.045,559.045,22845
2024-08-30 12:41:00,559.13,559.19,559.08,559.16,16668
2024-08-30 12:40:00,559.0,559.17,558.92,559.15,18966
2024-08-30 12:39:00,559.14,559.195,558.95,559.005,26302
2024-08-30 12:38:00,558.97,559.22,558.96,559.14,12904
2024-08-30 12:37:00,559.15,559.21,558.93,558.95,31224
2024-08-30 12:36:00,559.11,559.31,559.11,559.14,52488
2024-08-30 12:35:00,558.95,559.19,558.94,559.11,29987
2024-08-30 12:34:00,559.07,559.11,558.93,558.97,32084
2024-08-30 12:33:00,559.18,559.19,559.0,559.07,22068
2024-08-30 12:32:00,559.01,559.25,559.0,559.17,42615
2024-08-30 12:31:00,558.98,559.08,558.95,559.04,45540
2024-08-30 12:30:00,558.92,559.075,558.83,558.98,15520
2024-08-30 12:29:00,558.93,558.97,558.86,558.89,10620
2024-08-30 12:28:00,558.941,559.01,558.87,558.95,18599
2024-08-30 12:27:00,559.0,559.04,558.905,558.955,38470
2024-08-30 12:26:00,558.99,559.097,558.94,559.0,17327
2024-08-30 12:25:00,558.72,559.04,558.716,559.02,23942
2024-08-30 12:24:00,558.82,558.87,558.62,558.719,39527
2024-08-30 12:23:00,558.822,558.89,558.57,558.82,45943
2024-08-30 12:22:00,559.0,559.0,558.83,558.85,29643
2024-08-30 12:21:00,559.14,559.18,559.03,559.03,13386
2024-08-30 12:20:00,558.96,559.21,558.96,559.13,46354
2024-08-30 12:19:00,559.215,559.215,558.85,558.96,54629
2024-08-30 12:18:00,559.279,559.31,559.19,559.21,18852
2024-08-30 12:17:00,559.21,559.28,559.09,559.28,26267
2024-08-30 12:16:00,559.32,559.39,559.18,559.24,31669
2024-08-30 12:15:00,559.485,559.57,559.34,559.34,19209
2024-08-30 12:14:00,559.47,559.51,559.44,559.5,13712
2024-08-30 12:13:00,559.48,559.52,559.39,559.44,23044
2024-08-30 12:12:00,559.285,559.48,559.285,559.475,59089
2024-08-30 12:11:00,559.29,559.35,559.22,559.29,13981
2024-08-30 12:10:00,559.26,559.39,559.24,559.28,37223
2024-08-30 12:09:00,559.21,559.3,559.18,559.23,20667
2024-08-30 12:08:00,559.23,559.28,559.15,559.18,35961
2024-08-30 12:07:00,559.13,559.27,559.11,559.23,46438
2024-08-30 12:06:00,559.41,559.47,559.06,559.11,58566
2024-08-30 12:05:00,559.6,559.64,559.37,559.4,109744
2024-08-30 12:04:00,559.54,559.67,559.49,559.61,49813
2024-08-30 12:03:00,559.5,559.84,559.49,559.56,138044
2024-08-30 12:02:00,559.21,559.49,559.21,559.457,38519
2024-08-30 12:01:00,559.17,559.18,559.03,559.18,30948
2024-08-30 12:00:00,559.11,559.2,559.07,559.16,31865
2024-08-30 11:59:00,559.08,559.12,559.04,559.08,21394
2024-08-30 11:58:00,559.04,559.1,558.94,559.07,19317
2024-08-30 11:57:00,559.08,559.265,558.91,559.06,67209
2024-08-30 11:56:00,558.76,559.09,558.76,559.07,31142
2024-08-30 11:55:00,558.77,558.84,558.69,558.75,22725
2024-08-30 11:54:00,558.745,558.84,558.732,558.78,16086
2024-08-30 11:53:00,558.76,558.78,558.64,558.71,26226
2024-08-30 11:52:00,558.49,558.84,558.48,558.78,46000
2024-08-30 11:51:00,558.3,558.54,558.299,558.47,29601
2024-08-30 11:50:00,558.19,558.37,558.19,558.31,66171
2024-08-30 11:49:00,557.97,558.25,557.96,558.2,27199
2024-08-30 11:48:00,557.965,557.975,557.8,557.96,29254
2024-08-30 11:47:00,557.943,558.05,557.91,557.985,24423
2024-08-30 11:46:00,557.955,558.06,557.94,557.95,52593
2024-08-30 11:45:00,557.82,558.05,557.74,557.95,41015
2024-08-30 11:44:00,557.82,558.025,557.79,557.8,47808
2024-08-30 11:43:00,557.75,557.82,557.68,557.82,36389
2024-08-30 11:42:00,557.72,557.72,557.53,557.71,40261
2024-08-30 11:41:00,557.74,557.84,557.68,557.74,118225
2024-08-30 11:40:00,557.74,557.84,557.66,557.73,56026
2024-08-30 11:39:00,557.63,557.879,557.61,557.73,88132
2024-08-30 11:38:00,557.49,557.65,557.39,557.61,49370
2024-08-30 11:37:00,557.41,557.59,557.14,557.53,79459
2024-08-30 11:36:00,557.51,557.6,557.31,557.46,57726
2024-08-30 11:35:00,557.48,557.65,557.39,557.53,49119
2024-08-30 11:34:00,557.55,557.67,557.48,557.53,41916
2024-08-30 11:33:00,557.58,557.8,557.53,557.56,84211
2024-08-30 11:32:00,557.86,557.91,557.35,557.57,135310
2024-08-30 11:31:00,558.03,558.13,557.75,557.88,73125
2024-08-30 11:30:00,558.1,558.29,557.95,558.04,38459
2024-08-30 11:29:00,558.3,558.34,558.0,558.05,37494
2024-08-30 11:28:00,558.42,558.43,558.04,558.33,131389
2024-08-30 11:27:00,558.7,558.7,558.4,558.43,29461
2024-08-30 11:26:00,558.99,558.99,558.7,558.7,22320
2024-08-30 11:25:00,558.83,559.02,558.74,559.02,24687
2024-08-30 11:24:00,558.775,558.91,558.74,558.83,28682
2024-08-30 11:23:00,558.86,558.95,558.741,558.775,38121
2024-08-30 11:22:00,558.88,559.01,558.835,558.857,21109
2024-08-30 11:21:00,559.03,559.03,558.76,558.89,48350
2024-08-30 11:20:00,558.951,559.083,558.901,559.05,38633
2024-08-30 11:19:00,559.06,559.14,558.92,558.93,28672
2024-08-30 11:18:00,559.03,559.26,559.025,559.05,39019
2024-08-30 11:17:00,558.92,559.13,558.901,559.06,51078
2024-08-30 11:16:00,559.33,559.41,558.86,558.9,67479
2024-08-30 11:15:00,559.35,559.46,559.245,559.34,36521
2024-08-30 11:14:00,559.37,559.39,559.24,559.35,43228
2024-08-30 11:13:00,559.2,559.445,559.195,559.4,45406
2024-08-30 11:12:00,559.37,559.43,559.18,559.2,43072
2024-08-30 11:11:00,559.52,559.52,559.32,559.35,96904
2024-08-30 11:10:00,559.45,559.67,559.37,559.54,57924
2024-08-30 11:09:00,559.44,559.5,559.37,559.44,61372
2024-08-30 11:08:00,559.35,559.52,559.316,559.45,59048
2024-08-30 11:07:00,559.35,559.42,559.26,559.347,41243
2024-08-30 11:06:00,559.22,559.395,559.14,559.37,54636
2024-08-30 11:05:00,559.12,559.28,559.04,559.22,69001
2024-08-30 11:04:00,558.765,559.12,558.76,559.12,66821
2024-08-30 11:03:00,558.669,558.79,558.52,558.77,54781
2024-08-30 11:02:00,558.47,558.65,558.44,558.65,59009
2024-08-30 11:01:00,558.37,558.53,558.21,558.46,64548
2024-08-30 11:00:00,559.08,559.08,558.34,558.4,72074
2024-08-30 10:59:00,559.06,559.23,559.05,559.081,52089
2024-08-30 10:58:00,559.01,559.06,558.82,559.06,34287
2024-08-30 10:57:00,559.21,559.35,558.971,558.99,63680
2024-08-30 10:56:00,559.322,559.33,559.19,559.23,37214
2024-08-30 10:55:00,559.27,559.4,559.2,559.33,47267
2024-08-30 10:54:00,559.235,559.335,559.161,559.28,48516
2024-08-30 10:53:00,559.17,559.259,559.12,559.235,36436
2024-08-30 10:52:00,559.06,559.27,559.041,559.19,92061
2024-08-30 10:51:00,558.84,559.05,558.78,559.05,24197
2024-08-30 10:50:00,558.73,558.94,558.73,558.815,46282
2024-08-30 10:49:00,558.75,558.855,558.64,558.73,27302
2024-08-30 10:48:00,558.9,559.002,558.68,558.725,37381
2024-08-30 10:47:00,559.01,559.019,558.84,558.91,40888
2024-08-30 10:46:00,558.88,559.12,558.84,558.97,45809
2024-08-30 10:45:00,558.85,559.05,558.85,558.87,47810
2024-08-30 10:44:00,558.84,558.915,558.75,558.82,37633
2024-08-30 10:43:00,558.81,558.91,558.79,558.85,28389
2024-08-30 10:42:00,558.92,559.005,558.78,558.82,87100
2024-08-30 10:41:00,558.97,559.02,558.88,558.93,52939
2024-08-30 10:40:00,558.78,559.089,558.75,558.96,67970
2024-08-30 10:39:00,558.7,558.84,558.68,558.785,33401
2024-08-30 10:38:00,558.8,558.8,558.58,558.65,57871
2024-08-30 10:37:00,558.78,558.84,558.61,558.79,59363
2024-08-30 10:36:00,558.88,558.92,558.74,558.748,52545
2024-08-30 10:35:00,558.69,559.03,558.63,558.89,94215
2024-08-30 10:34:00,558.69,558.763,558.6,558.7,88402
2024-08-30 10:33:00,558.31,558.7,558.26,558.69,81264
2024-08-30 10:32:00,558.26,558.41,558.11,558.305,269986
2024-08-30 10:31:00,558.935,559.06,558.29,558.29,236752
2024-08-30 10:30:00,559.14,559.32,558.9,558.93,155321
2024-08-30 10:29:00,559.22,559.26,559.12,559.16,160430
2024-08-30 10:28:00,559.21,559.3,559.19,559.23,68327
2024-08-30 10:27:00,559.255,559.35,559.17,559.24,41521
2024-08-30 10:26:00,559.22,559.38,559.22,559.29,79393
2024-08-30 10:25:00,559.23,559.27,559.07,559.22,61823
2024-08-30 10:24:00,559.27,559.54,559.25,559.25,43697
2024-08-30 10:23:00,559.35,559.46,559.2,559.27,46715
2024-08-30 10:22:00,559.46,559.46,559.28,559.35,47611
2024-08-30 10:21:00,559.26,559.5,559.26,559.45,60923
2024-08-30 10:20:00,559.495,559.59,559.21,559.26,77182
2024-08-30 10:19:00,559.64,559.77,559.44,559.55,60117
2024-08-30 10:18:00,559.68,559.82,559.58,559.62,93940
2024-08-30 10:17:00,560.02,560.13,559.685,559.685,86081
2024-08-30 10:16:00,560.055,560.16,559.88,559.98,52108
2024-08-30 10:15:00,560.17,560.24,559.98,560.05,38861
2024-08-30 10:14:00,560.02,560.19,559.95,560.19,31984
2024-08-30 10:13:00,560.11,560.16,559.99,560.001,25883
2024-08-30 10:12:00,560.35,560.365,560.03,560.13,34776
2024-08-30 10:11:00,560.34,560.39,560.21,560.33,20393
2024-08-30 10:10:00,560.33,560.39,560.16,560.31,39835
2024-08-30 10:09:00,560.275,560.34,560.2,560.32,15522
2024-08-30 10:08:00,560.309,560.44,560.203,560.27,24014
2024-08-30 10:07:00,560.19,560.31,560.11,560.29,27740
2024-08-30 10:06:00,560.27,560.33,560.15,560.19,25965
2024-08-30 10:05:00,560.35,560.459,560.19,560.23,44118
2024-08-30 10:04:00,560.31,560.5,560.225,560.37,43360
2024-08-30 10:03:00,560.13,560.32,560.07,560.25,25597
2024-08-30 10:02:00,560.15,560.33,560.119,560.151,32942
2024-08-30 10:01:00,560.089,560.22,560.05,560.14,113239
2024-08-30 10:00:00,559.81,560.15,559.53,560.09,96616
2024-08-30 09:59:00,560.175,560.175,559.78,559.801,69078
2024-08-30 09:58:00,560.12,560.32,559.96,560.2,107497
2024-08-30 09:57:00,560.88,560.97,560.07,560.14,115248
2024-08-30 09:56:00,561.15,561.15,560.72,560.88,69545
2024-08-30 09:55:00,560.94,561.26,560.94,561.17,31159
2024-08-30 09:54:00,561.1,561.24,560.91,560.91,24831
2024-08-30 09:53:00,561.53,561.53,561.0,561.08,42731
2024-08-30 09:52:00,561.46,561.52,561.37,561.51,43760
2024-08-30 09:51:00,561.71,561.73,561.43,561.45,40751
2024-08-30 09:50:00,561.77,561.86,561.7,561.7,39800
2024-08-30 09:49:00,561.51,561.85,561.5,561.78,50791
2024-08-30 09:48:00,561.32,561.56,561.27,561.52,42223
2024-08-30 09:47:00,561.25,561.39,561.08,561.3,37360
2024-08-30 09:46:00,561.19,561.39,561.178,561.27,43772
2024-08-30 09:45:00,561.05,561.22,560.71,561.22,86432
2024-08-30 09:44:00,561.91,561.92,560.91,561.03,101857
2024-08-30 09:43:00,562.02,562.14,561.87,561.92,33288
2024-08-30 09:42:00,562.11,562.14,561.94,562.05,72343
2024-08-30 09:41:00,561.895,562.17,561.865,562.15,95601
2024-08-30 09:40:00,561.65,561.9,561.58,561.89,45875
2024-08-30 09:39:00,561.536,561.68,561.44,561.659,78604
2024-08-30 09:38:00,561.44,561.58,561.43,561.56,48104
2024-08-30 09:37:00,561.75,561.79,561.43,561.5,87323
2024-08-30 09:36:00,561.62,561.82,561.59,561.76,114748
2024-08-30 09:35:00,561.35,561.75,561.35,561.62,52806
2024-08-30 09:34:00,561.27,561.38,561.165,561.36,36311
2024-08-30 09:33:00,561.43,561.45,561.15,561.28,38647
2024-08-30 09:32:00,561.45,561.54,561.29,561.43,38242
2024-08-30 09:31:00,561.42,561.475,561.26,561.47,40815
2024-08-30 09:30:00,561.27,561.42,561.22,561.41,47027
2024-08-30 09:29:00,561.21,561.3,561.11,561.26,24460
2024-08-30 09:28:00,561.32,561.4,561.15,561.19,30096
2024-08-30 09:27:00,560.99,561.35,560.92,561.3,53155
2024-08-30 09:26:00,560.785,561.11,560.62,561.01,88582
2024-08-30 09:25:00,561.255,561.34,560.63,560.69,64947
2024-08-30 09:24:00,561.1,561.32,561.1,561.26,33155
2024-08-30 09:23:00,561.3,561.3,561.06,561.13,72344
2024-08-30 09:22:00,561.14,561.29,561.06,561.26,49495
2024-08-30 09:21:00,561.54,561.665,561.03,561.15,56666
2024-08-30 09:20:00,561.69,561.69,561.375,561.56,56467
2024-08-30 09:19:00,561.721,561.79,561.65,561.68,25330
2024-08-30 09:18:00,561.75,561.9,561.69,561.75,43863
2024-08-30 09:17:00,561.56,561.76,561.5,561.76,45507
2024-08-30 09:16:00,561.55,561.73,561.33,561.55,22764
2024-08-30 09:15:00,561.67,561.69,561.28,561.53,79823
2024-08-30 09:14:00,561.96,561.97,561.58,561.675,93717
2024-08-30 09:13:00,561.83,562.04,561.83,561.96,44726
2024-08-30 09:12:00,561.96,562.05,561.72,561.8,40156
2024-08-30 09:11:00,561.92,562.06,561.84,561.98,54196
2024-08-30 09:10:00,561.6,561.94,561.6,561.92,36465
2024-08-30 09:09:00,561.93,561.97,561.5,561.62,50193
2024-08-30 09:08:00,561.58,561.95,561.578,561.92,52920
2024-08-30 09:07:00,561.58,561.84,561.45,561.63,53882
2024-08-30 09:06:00,561.67,561.74,561.54,561.58,57144
2024-08-30 09:05:00,561.97,562.04,561.49,561.67,90218
2024-08-30 09:04:00,561.97,562.095,561.93,561.98,63687
2024-08-30 09:03:00,562.1,562.15,561.9,561.96,54532
2024-08-30 09:02:00,561.91,562.11,561.82,562.11,100438
2024-08-30 09:01:00,562.09,562.21,561.85,561.91,103779
2024-08-30 09:00:00,561.83,562.25,561.718,562.09,125691
2024-08-30 08:59:00,561.761,561.84,561.63,561.79,49630
2024-08-30 08:58:00,561.46,561.79,561.45,561.78,47449
2024-08-30 08:57:00,561.39,561.54,561.34,561.46,26926
2024-08-30 08:56:00,561.48,561.48,561.14,561.4,43058
2024-08-30 08:55:00,561.54,561.54,561.38,561.49,54232
2024-08-30 08:54:00,561.77,561.85,561.46,561.51,43000
2024-08-30 08:53:00,561.26,561.76,561.24,561.74,45713
2024-08-30 08:52:00,561.445,561.5,561.193,561.25,55936
2024-08-30 08:51:00,560.53,561.48,560.43,561.46,79016
2024-08-30 08:50:00,560.92,560.93,560.41,560.53,172688
2024-08-30 08:49:00,561.2,561.21,560.919,560.95,78264
2024-08-30 08:48:00,561.06,561.29,560.96,561.16,116160
2024-08-30 08:47:00,561.45,561.48,560.9,561.045,115075
2024-08-30 08:46:00,561.65,561.65,561.34,561.44,49603
2024-08-30 08:45:00,561.78,561.82,561.5,561.63,109993
2024-08-30 08:44:00,561.77,561.78,561.52,561.78,116171
2024-08-30 08:43:00,561.81,561.83,561.61,561.78,105921
2024-08-30 08:42:00,561.8,561.93,561.71,561.82,71826
2024-08-30 08:41:00,561.49,561.78,561.44,561.76,126831
2024-08-30 08:40:00,561.45,561.61,561.41,561.485,66822
2024-08-30 08:39:00,561.49,561.67,561.43,561.46,44823
2024-08-30 08:38:00,561.56,561.59,561.25,561.5,33609
2024-08-30 08:37:00,561.195,561.54,560.94,561.49,82593
2024-08-30 08:36:00,561.03,561.255,561.017,561.165,70595
2024-08-30 08:35:00,561.15,561.37,561.0,561.0,178995
2024-08-30 08:34:00,561.14,561.26,560.93,561.12,115409
2024-08-30 08:33:00,561.0,561.42,560.92,561.11,138349
2024-08-30 08:32:00,560.8,561.3,560.75,561.0,151139
2024-08-30 08:31:00,560.82,561.0,560.72,560.795,124129
2024-08-30 08:30:00,560.77,560.95,560.45,560.84,755834
2024-08-29 15:14:00,558.35,558.35,558.35,558.35,0
2024-08-29 15:09:00,558.35,558.35,558.35,558.35,0
2024-08-29 14:59:00,558.21,558.45,558.12,558.33,2449349
2024-08-29 14:58:00,557.86,558.23,557.77,558.21,373594
2024-08-29 14:57:00,557.88,558.04,557.7,557.88,167217
2024-08-29 14:56:00,558.15,558.15,557.76,557.86,245098
2024-08-29 14:55:00,558.24,558.51,558.01,558.14,198485
2024-08-29 14:54:00,558.065,558.23,557.69,558.23,172031
2024-08-29 14:53:00,557.97,558.2,557.855,558.06,113414
2024-08-29 14:52:00,558.01,558.28,557.86,558.04,121618
2024-08-29 14:51:00,558.46,558.46,557.955,558.02,123619
2024-08-29 14:50:00,558.38,558.81,558.04,558.49,154603
2024-08-29 14:49:00,558.34,558.51,558.11,558.38,200112
2024-08-29 14:48:00,558.56,558.56,558.19,558.32,72685
2024-08-29 14:47:00,558.325,558.71,558.31,558.57,106401
2024-08-29 14:46:00,558.83,558.94,558.3,558.33,131403
2024-08-29 14:45:00,558.64,559.0,558.59,558.9,125274
2024-08-29 14:44:00,559.06,559.1,558.46,558.601,128670
2024-08-29 14:43:00,558.94,559.11,558.839,559.03,116024
2024-08-29 14:42:00,559.16,559.16,558.78,558.95,66287
2024-08-29 14:41:00,559.17,559.29,559.08,559.15,104130
2024-08-29 14:40:00,559.45,559.54,559.15,559.17,149940
2024-08-29 14:39:00,559.595,559.595,559.35,559.45,89571
2024-08-29 14:38:00,559.59,559.95,559.454,559.63,144856
2024-08-29 14:37:00,559.14,559.79,559.08,559.53,126125
2024-08-29 14:36:00,559.04,559.24,559.03,559.15,77080
2024-08-29 14:35:00,559.03,559.16,558.85,559.04,58964
2024-08-29 14:34:00,559.28,559.29,558.96,559.02,44894
2024-08-29 14:33:00,559.18,559.4,559.115,559.28,77028
2024-08-29 14:32:00,558.86,559.27,558.82,559.15,102931
2024-08-29 14:31:00,559.02,559.11,558.87,558.87,59343
2024-08-29 14:30:00,559.15,559.23,558.93,559.01,43984
2024-08-29 14:29:00,559.21,559.22,558.94,559.15,85479
2024-08-29 14:28:00,559.12,559.67,559.091,559.22,89668
2024-08-29 14:27:00,558.77,559.2,558.69,559.18,74642
2024-08-29 14:26:00,558.94,559.009,558.68,558.75,44527
2024-08-29 14:25:00,558.69,558.97,558.66,558.95,56974
2024-08-29 14:24:00,558.44,558.77,558.44,558.7,43528
2024-08-29 14:23:00,558.23,558.65,558.23,558.43,55708
2024-08-29 14:22:00,558.35,558.41,558.16,558.26,29489
2024-08-29 14:21:00,558.495,558.53,558.26,558.36,51863
2024-08-29 14:20:00,558.47,558.694,558.35,558.5,37092
2024-08-29 14:19:00,558.55,558.71,558.35,558.47,41509
2024-08-29 14:18:00,558.98,559.13,558.589,558.59,81891
2024-08-29 14:17:00,558.8,559.1,558.67,558.96,161976
2024-08-29 14:16:00,558.11,558.85,558.11,558.81,73226
2024-08-29 14:15:00,558.0,558.21,557.86,558.09,44256
2024-08-29 14:14:00,557.94,558.14,557.82,558.075,36170
2024-08-29 14:13:00,557.81,558.18,557.73,557.93,45243
2024-08-29 14:12:00,558.09,558.09,557.53,557.82,80263
2024-08-29 14:11:00,558.22,558.43,557.99,558.1,48269
2024-08-29 14:10:00,558.207,558.35,558.03,558.22,43576
2024-08-29 14:09:00,558.17,558.43,557.98,558.18,68268
2024-08-29 14:08:00,558.26,558.29,557.84,558.21,99468
2024-08-29 14:07:00,558.26,558.45,558.12,558.25,45513
2024-08-29 14:06:00,558.53,558.57,558.21,558.335,86237
2024-08-29 14:05:00,558.04,558.63,557.97,558.54,63908
2024-08-29 14:04:00,558.0,558.29,557.95,558.05,38186
2024-08-29 14:03:00,557.95,558.24,557.85,557.99,34666
2024-08-29 14:02:00,558.0,558.1,557.75,557.97,72757
2024-08-29 14:01:00,557.86,558.09,557.81,558.0,51388
2024-08-29 14:00:00,558.35,558.64,557.76,557.84,89812
2024-08-29 13:59:00,558.5,558.77,558.33,558.36,75478
2024-08-29 13:58:00,558.194,558.54,558.09,558.53,63358
2024-08-29 13:57:00,558.35,558.37,558.074,558.18,48937
2024-08-29 13:56:00,558.63,558.775,558.26,558.35,72661
2024-08-29 13:55:00,558.67,559.0,558.485,558.672,113016
2024-08-29 13:54:00,558.1,558.73,558.03,558.67,119753
2024-08-29 13:53:00,557.93,558.17,557.82,558.09,107099
2024-08-29 13:52:00,557.75,558.02,557.72,557.92,65510
2024-08-29 13:51:00,557.64,557.77,557.28,557.745,79365
2024-08-29 13:50:00,558.275,558.34,557.59,557.61,88824
2024-08-29 13:49:00,558.0,558.51,557.987,558.27,180189
2024-08-29 13:48:00,557.21,558.018,557.21,557.99,93182
2024-08-29 13:47:00,557.98,557.99,557.18,557.18,130931
2024-08-29 13:46:00,558.11,558.14,557.68,557.989,165151
2024-08-29 13:45:00,557.99,558.24,557.75,558.08,133042
2024-08-29 13:44:00,557.93,558.225,557.68,558.05,120041
2024-08-29 13:43:00,558.65,558.65,557.61,557.96,207003
2024-08-29 13:42:00,558.88,559.03,558.53,558.63,70136
2024-08-29 13:41:00,558.79,559.07,558.79,558.895,149824
2024-08-29 13:40:00,558.47,559.079,558.46,558.83,116251
2024-08-29 13:39:00,558.66,558.745,558.39,558.46,121708
2024-08-29 13:38:00,559.53,559.58,558.31,558.61,282147
2024-08-29 13:37:00,559.93,559.96,559.45,559.58,108966
2024-08-29 13:36:00,559.81,559.95,559.54,559.93,87513
2024-08-29 13:35:00,559.87,559.95,559.56,559.79,113302
2024-08-29 13:34:00,560.23,560.27,559.855,559.91,135270
2024-08-29 13:33:00,560.16,560.36,560.04,560.22,84088
2024-08-29 13:32:00,560.19,560.44,560.05,560.17,88979
2024-08-29 13:31:00,560.11,560.24,559.82,560.19,95072
2024-08-29 13:30:00,560.471,560.5,559.75,560.14,342777
2024-08-29 13:29:00,560.46,560.87,560.39,560.495,114210
2024-08-29 13:28:00,561.47,561.47,560.35,560.45,260451
2024-08-29 13:27:00,561.76,561.8,561.4,561.47,51714
2024-08-29 13:26:00,561.81,561.816,561.7,561.76,31419
2024-08-29 13:25:00,561.95,562.03,561.8,561.84,33194
2024-08-29 13:24:00,561.8,562.0,561.8,561.94,29476
2024-08-29 13:23:00,561.76,561.86,561.73,561.83,19537
2024-08-29 13:22:00,561.81,561.87,561.73,561.77,20422
2024-08-29 13:21:00,561.8,561.92,561.73,561.81,22456
2024-08-29 13:20:00,561.79,561.88,561.68,561.83,71292
2024-08-29 13:19:00,561.81,561.87,561.77,561.78,20301
2024-08-29 13:18:00,561.98,561.98,561.78,561.8,32031
2024-08-29 13:17:00,561.76,561.97,561.75,561.97,41789
2024-08-29 13:16:00,561.83,561.84,561.7,561.76,32240
2024-08-29 13:15:00,562.0,562.05,561.77,561.83,27623
2024-08-29 13:14:00,561.98,562.09,561.97,562.05,77046
2024-08-29 13:13:00,561.97,562.04,561.9,561.98,19665
2024-08-29 13:12:00,562.0,562.15,561.96,561.99,68966
2024-08-29 13:11:00,562.0,562.05,561.83,561.97,32036
2024-08-29 13:10:00,562.17,562.21,561.86,561.98,49624
2024-08-29 13:09:00,562.14,562.26,562.08,562.145,19266
2024-08-29 13:08:00,562.11,562.2,562.08,562.13,21680
2024-08-29 13:07:00,562.28,562.29,562.06,562.1,21826
2024-08-29 13:06:00,562.28,562.29,562.15,562.265,15322
2024-08-29 13:05:00,562.37,562.38,562.253,562.27,20107
2024-08-29 13:04:00,562.27,562.39,562.26,562.39,19089
2024-08-29 13:03:00,562.1,562.289,562.08,562.27,19882
2024-08-29 13:02:00,561.99,562.2,561.985,562.12,23315
2024-08-29 13:01:00,562.17,562.25,561.8,561.99,81821
2024-08-29 13:00:00,562.8,562.84,562.1,562.15,91073
2024-08-29 12:59:00,562.71,562.89,562.71,562.85,20137
2024-08-29 12:58:00,562.73,562.82,562.67,562.72,27416
